category,model_version,tender_id,display_date,train_end_tender,actual,previous_premium,structural,persistence,historical_mean_drift,two_tender_seasonal,structural_lower,structural_upper,selected_alpha,n_train,structural_plus_economy,economy_lower,economy_upper,economy_selected_alpha,economy_model_version,structural_plus_economy_financing,financing_lower,financing_upper,financing_selected_alpha,financing_model_version
Category B,v0.5-structural-ridge-change-post-2015-1,2025-11-2,2025-11-15,2025-11-1,129890.0,115001.0,117476.1901862797,115001.0,115246.7264957265,131889.0,112263.3936726554,122688.986699904,100.0,234,118982.48451003748,113428.45715454276,124536.5118655322,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,119137.99192551641,113438.46772609696,124837.51612493586,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2025-12-1,2025-12-01,2025-11-2,123900.0,129890.0,129262.70820921274,129890.0,130198.03829787234,115001.0,123843.77037329428,134681.6460451312,100.0,235,129366.14976742346,123757.33923166234,134974.96030318458,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,129604.583511398,123866.81699586398,135342.35002693202,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2025-12-2,2025-12-15,2025-12-1,115102.0,123900.0,121188.77422676858,123900.0,124181.35169491525,129890.0,115769.83639085012,126607.71206268705,100.0,236,121477.61395049604,115868.80341473492,127086.42448625716,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,121687.30608960822,115949.5395740742,127425.07260514224,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2026-01-1,2026-01-01,2025-12-2,119100.0,115102.0,115290.97738618031,115102.0,115345.04219409282,123900.0,109545.97766877175,121035.97710358887,100.0,237,115489.94046210135,109845.41676632817,121134.46415787454,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,115626.3432171259,109837.98072753014,121414.70570672167,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2026-01-2,2026-01-15,2026-01-1,121634.0,119100.0,119931.63509089831,119100.0,119358.8193277311,115102.0,114186.63537348976,125676.63480830687,100.0,238,121194.17357364773,115549.64987787454,126838.69726942091,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,121371.49131982899,115583.12883023323,127159.85380942475,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2026-02-1,2026-02-01,2026-01-2,110890.0,121634.0,118508.44787939497,121634.0,121902.33891213388,119100.0,113089.5100434765,123927.38571531343,100.0,239,120398.61865157724,114789.80811581612,126007.42918733836,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,120570.45193589097,114832.68542035695,126308.218451425,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2026-02-2,2026-02-15,2026-02-1,105001.0,110890.0,111342.7011930901,110890.0,111112.45416666666,121634.0,105597.70147568153,117087.70091049868,100.0,240,112028.48287262606,106383.95917685288,117673.00656839924,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,112100.3526360533,106311.99014645754,117888.71512564906,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2026-03-1,2026-03-01,2026-02-2,114002.0,105001.0,108479.41347354974,105001.0,105198.09543568465,110890.0,102635.20078476223,114323.62616233724,100.0,241,108161.84536446969,102270.48892572058,114053.20180321879,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,108151.42528775541,102242.31646552742,114060.5341099834,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2026-03-2,2026-03-15,2026-03-1,115568.0,114002.0,113421.87030105866,114002.0,114235.47520661158,105001.0,107577.65761227116,119266.08298984617,100.0,242,118588.3173538455,112696.9609150964,124479.6737925946,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,118672.44917868663,112763.34035645863,124581.55800091462,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2026-04-1,2026-04-01,2026-03-2,121000.0,115568.0,112992.32984445475,115568.0,115806.95884773662,114002.0,107148.11715566725,118836.54253324226,100.0,243,116402.29725886555,110510.94082011645,122293.65369761466,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,116467.42954695984,110558.32072473185,122376.53836918784,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2026-04-2,2026-04-15,2026-04-1,121001.0,121000.0,120974.45229534092,121000.0,121260.2418032787,115568.0,115130.23960655341,126818.66498412842,100.0,244,119100.45159832042,113260.2969627901,124940.60623385073,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,119199.26467966508,113348.68996742049,125049.83939190967,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2026-05-1,2026-05-01,2026-04-2,126236.0,121001.0,118613.07001349008,121001.0,121260.1836734694,121000.0,112768.85732470258,124457.28270227759,100.0,245,118102.2464172858,112262.09178175549,123942.40105281612,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,118208.87994139358,112358.30522914899,124059.45465363817,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2026-05-2,2026-05-15,2026-05-1,129501.0,126236.0,126208.73226771747,126236.0,126515.41056910569,121001.0,120336.55784848658,132080.90668694835,100.0,246,128424.96095549811,122533.60451674901,134316.31739424722,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,128586.20740481692,122677.09858258892,134495.3162270449,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2026-06-1,2026-06-01,2026-05-2,126989.0,129501.0,127842.98080621172,129501.0,129792.4979757085,126236.0,121970.80638698084,133715.1552254426,100.0,247,126894.35341088053,121002.99697213143,132785.70984962964,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,127047.64325233882,121138.53443011083,132956.75207456682,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2026-06-2,2026-06-15,2026-06-1,123502.0,126989.0,127574.90820317612,126989.0,127269.19354838709,129501.0,121702.73378394524,133447.082622407,100.0,248,126338.39334874444,120447.03690999534,132229.74978749355,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,126491.37489283837,120582.26607061038,132400.48371506637,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2026-07-1,2026-07-01,2026-06-2,130889.0,123502.0,124489.79445064346,123502.0,123767.0642570281,126989.0,118645.58176185595,130334.00713943096,100.0,249,122501.68993453437,116661.53529900406,128341.84457006468,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,122643.1108466931,116792.53613444851,128493.6855589377,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2026-07-2,2026-07-15,2026-07-1,129890.0,130889.0,130944.86402946846,130889.0,131182.552,123502.0,125072.68961023758,136817.03844869934,100.0,250,132102.01011043286,126210.65367168376,137993.36654918198,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,132308.96272268897,126399.85390046098,138218.07154491695,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2026-08-1,2026-08-01,2026-07-2,129910.0,129890.0,127333.0413497822,129890.0,130178.40239043825,130889.0,121460.86693055133,133205.21576901307,100.0,251,131339.7746992708,125448.4182605217,137231.1311380199,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,131514.62035209071,125605.51152986272,137423.72917431872,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category B,v0.5-structural-ridge-change-post-2015-1,2026-08-2,2026-08-15,2026-08-1,131001.0,129910.0,130061.92340817009,129910.0,130197.33730158731,129890.0,124189.74898893922,135934.09782740095,100.0,252,131356.38528605827,125465.02884730916,137247.74172480736,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,131499.79898674664,125590.69016451864,137408.90780897462,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2018-05-2,2018-05-15,2018-05-1,7115.0,7204.0,7219.283814429601,7204.0,7225.533333333334,7115.0,,,100.0,60,7379.872552210497,,,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,7364.778718240844,,,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2018-06-1,2018-06-01,2018-05-2,7001.0,7115.0,6947.877340495747,7115.0,7134.7213114754095,7204.0,,,100.0,61,7037.584749725654,,,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,7051.422014908124,,,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2018-06-2,2018-06-15,2018-06-1,6889.0,7001.0,6847.126879994338,7001.0,7018.564516129032,7115.0,,,100.0,62,6952.350692180187,,,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,6949.762721779088,,,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2018-07-1,2018-07-01,2018-06-2,6514.0,6889.0,6740.60589294345,6889.0,6904.507936507936,7001.0,,,100.0,63,6772.954223365045,,,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,6804.379788370807,,,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2018-07-2,2018-07-15,2018-07-1,6189.0,6514.0,6414.555181712953,6514.0,6523.40625,6889.0,,,100.0,64,6462.602626097267,,,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,6460.764383608396,,,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2018-08-1,2018-08-01,2018-07-2,5514.0,6189.0,5939.69776149016,6189.0,6193.261538461538,6514.0,,,100.0,65,5991.197530232831,,,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,6015.905371085522,,,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2018-08-2,2018-08-15,2018-08-1,4889.0,5514.0,5418.112120950575,5514.0,5507.969696969697,6189.0,,,100.0,66,5395.398588588879,,,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,5396.430399144677,,,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2018-09-1,2018-09-01,2018-08-2,4390.0,4889.0,4820.32411851925,4889.0,4873.731343283582,5514.0,,,100.0,67,4836.173060489305,,,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,4864.820280071553,,,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2018-09-2,2018-09-15,2018-09-1,4214.0,4390.0,4297.178464459294,4390.0,4367.617647058823,4889.0,,,100.0,68,4299.6211540344275,,,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,4293.804181679242,,,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2018-10-1,2018-10-01,2018-09-2,4109.0,4214.0,4197.890349996482,4214.0,4189.391304347826,4390.0,,,100.0,69,4193.433843415658,,,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,4212.594053060618,,,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2018-10-2,2018-10-15,2018-10-1,3951.0,4109.0,4077.9643735149057,4109.0,4083.2428571428572,4214.0,,,100.0,70,3892.930525439735,,,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,3887.243013352619,,,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2018-11-1,2018-11-01,2018-10-2,2509.0,3951.0,3844.7009916414713,3951.0,3923.3802816901407,4109.0,,,100.0,71,3633.8992153513227,,,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,3655.4266343574086,,,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2018-11-2,2018-11-15,2018-11-1,2989.0,2509.0,2295.954982979515,2509.0,2461.7361111111113,3951.0,,,100.0,72,2245.8922377864073,,,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,2237.4575591280736,,,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2018-12-1,2018-12-01,2018-11-2,3399.0,2989.0,2888.123501596133,2989.0,2948.958904109589,2509.0,,,100.0,73,2916.490086731059,,,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,2922.9611149453217,,,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2018-12-2,2018-12-15,2018-12-1,3789.0,3399.0,3382.459282891453,3399.0,3365.0405405405404,2989.0,,,100.0,74,3354.617284052444,,,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,3345.5991301048452,,,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2019-01-1,2019-01-01,2018-12-2,3610.0,3789.0,3819.4230034489037,3789.0,3760.693333333333,3399.0,,,100.0,75,3583.839633763142,,,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,3593.8691414142427,,,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2019-01-2,2019-01-15,2019-01-1,2889.0,3610.0,3602.5037087099618,3610.0,3579.7105263157896,3789.0,,,100.0,76,3727.071568706969,,,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,3719.486867250437,,,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2019-02-1,2019-02-01,2019-01-2,3709.0,2889.0,3105.360819013429,2889.0,2849.7402597402597,3610.0,,,100.0,77,3230.6561856011367,,,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,3240.895441130739,,,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2019-02-2,2019-02-15,2019-02-1,3689.0,3709.0,3778.8709333322186,3709.0,3680.75641025641,2889.0,,,100.0,78,3894.0642676899547,,,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,3880.572299212497,,,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2019-03-1,2019-03-01,2019-02-2,3602.0,3689.0,3774.9008254186706,3689.0,3660.8607594936707,3709.0,,,100.0,79,3884.634476121527,,,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,3888.8508268044734,,,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2019-03-2,2019-03-15,2019-03-1,3469.0,3602.0,3661.134167632635,3602.0,3573.125,3689.0,2968.08915061215,4354.17918465312,100.0,80,3736.2547123720997,2993.146950158507,4479.362474585692,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,3780.53417452219,3028.9917336502635,4532.076615394117,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2019-04-1,2019-04-01,2019-03-2,3501.0,3469.0,3485.0248452628553,3469.0,3438.8395061728397,3602.0,2791.9798282423703,4178.069862283341,100.0,81,3490.738272571114,2747.6305103575214,4233.846034784707,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,3491.3825192786903,2739.840078406764,4242.924960150616,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2019-04-2,2019-04-15,2019-04-1,3452.0,3501.0,3494.0774846550626,3501.0,3471.5975609756097,3469.0,2801.0324676345776,4187.122501675547,100.0,82,3542.7289382000813,2799.6211759864887,4285.836700413674,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,3531.000153395004,2779.4577125230776,4282.54259426693,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2019-05-1,2019-05-01,2019-04-2,3352.0,3452.0,3405.0636284870347,3452.0,3422.3614457831327,3501.0,2712.01861146655,4098.10864550752,100.0,83,3465.0040405408945,2721.896278327302,4208.111802754487,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1,3469.03330659856,2717.4908657266337,4220.575747470486,100.0,v0.8-structural-economy-financing-exact-cutoffs-post-2015-1
