category,model_version,tender_id,display_date,train_end_tender,actual,previous_premium,structural,persistence,historical_mean_drift,two_tender_seasonal,structural_lower,structural_upper,selected_alpha,n_train,structural_plus_economy,economy_lower,economy_upper,economy_selected_alpha,economy_model_version
Category B,v0.2-structural-ridge-change-1,2024-08-1,2024-08-01,2024-07-2,106101.0,100000.0,99760.87748796583,100000.0,100225.27859237537,100901.0,94599.96892370695,104921.7860522247,100.0,341,98516.3575248172,93552.7778398193,103479.93720981509,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2024-08-2,2024-08-15,2024-08-1,105889.0,106101.0,107175.07477370137,106101.0,106343.45906432749,100000.0,101949.63651289146,112400.51303451128,100.0,342,105648.6933221644,100571.1927987096,110726.1938456192,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2024-09-1,2024-09-01,2024-08-2,106300.0,105889.0,105091.70398066932,105889.0,106130.13411078717,106101.0,99866.26571985941,110317.14224147923,100.0,343,104297.29553344265,99219.79500998785,109374.79605689745,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2024-09-2,2024-09-15,2024-09-1,110001.0,106300.0,107766.65284715682,106300.0,106541.62790697675,105889.0,102605.74428289794,112927.56141141569,100.0,344,106643.43263012126,101679.85294512336,111607.01231511915,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2024-10-1,2024-10-01,2024-09-2,116002.0,110001.0,109888.89385039303,110001.0,110252.65507246376,106300.0,104727.98528613415,115049.8024146519,100.0,345,108619.08607292207,103655.50638792418,113582.66575791997,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2024-10-2,2024-10-15,2024-10-1,113890.0,116002.0,116209.52358985107,116002.0,116270.27167630057,110001.0,110984.08532904116,121434.96185066098,100.0,346,117878.72930747985,112801.22878402505,122956.22983093465,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2024-11-1,2024-11-01,2024-10-2,108001.0,113890.0,111740.8691891249,113890.0,114151.41210374639,116002.0,106515.43092831499,116966.30744993481,100.0,347,113358.898688106,108281.3981646512,118436.3992115608,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2024-11-2,2024-11-15,2024-11-1,105081.0,108001.0,108875.48949380602,108001.0,108244.73850574713,113890.0,103650.0512329961,114100.92775461593,100.0,348,109770.30363036496,104538.312233709,115002.29502702091,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2024-12-1,2024-12-01,2024-11-2,103010.0,105081.0,103862.66585783857,105081.0,105315.67335243554,108001.0,98701.75729357969,109023.57442209744,100.0,349,103868.24338317008,98790.74285971528,108945.74390662488,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2024-12-2,2024-12-15,2024-12-1,109000.0,103010.0,103312.42692946846,103010.0,103238.08571428571,105081.0,98151.51836520959,108473.33549372734,100.0,350,103387.34786130047,98309.84733784567,108464.84838475527,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2025-01-1,2025-01-01,2024-12-2,121501.0,109000.0,107910.17987250099,109000.0,109244.50142450143,103010.0,102684.74161169108,113135.6181333109,100.0,351,108645.43098421037,103413.43958755441,113877.42238086632,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2025-01-2,2025-01-15,2025-01-1,116625.0,121501.0,122031.7528531438,121501.0,121780.32102272728,109000.0,116674.71618249253,127388.78952379507,100.0,352,123289.22376316138,118024.45244847087,128553.9950778519,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2025-02-1,2025-02-01,2025-01-2,111104.0,116625.0,111325.21381163441,116625.0,116889.71671388102,121501.0,105920.38898012838,116730.03864314045,100.0,353,111751.90709372843,106477.0369451256,117026.77724233126,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2025-02-2,2025-02-15,2025-02-1,109598.0,111104.0,110995.63081374217,111104.0,111352.37288135593,116625.0,105638.5941430909,116352.66748439345,100.0,354,110306.99556930352,105042.224254613,115571.76688399403,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2025-03-1,2025-03-01,2025-02-2,113000.0,109598.0,109180.65601264809,109598.0,109841.43098591549,111104.0,103823.61934199682,114537.69268329936,100.0,355,108445.00163929572,103180.2303246052,113709.77295398623,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2025-03-2,2025-03-15,2025-03-1,116890.0,113000.0,113268.59294640036,113000.0,113252.30337078651,109598.0,107911.55627574908,118625.62961705163,100.0,356,112049.3668357687,106784.59552107818,117314.13815045921,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2025-04-1,2025-04-01,2025-03-2,117899.0,116890.0,115132.40774404843,116890.0,117152.49299719887,113000.0,109775.37107339715,120489.4444146997,100.0,357,115173.75027525476,109908.97896056424,120438.52158994527,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2025-04-2,2025-04-15,2025-04-1,117003.0,117899.0,117458.3022353592,117899.0,118163.57821229051,116890.0,112101.26556470792,122815.33890601047,100.0,358,117664.05752301482,112399.28620832431,122928.82883770534,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2025-05-1,2025-05-01,2025-04-2,119890.0,117003.0,115157.36916684316,117003.0,117264.34540389972,117899.0,109931.93090603325,120382.80742765307,100.0,359,114379.58763361252,109147.59623695657,119611.57903026848,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2025-05-2,2025-05-15,2025-05-1,116988.0,119890.0,119945.7263551364,119890.0,120158.63888888889,117003.0,114720.28809432649,125171.16461594631,100.0,360,120396.9405042757,115132.16918958518,125661.71181896621,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2025-06-1,2025-06-01,2025-05-2,113000.0,116988.0,115999.45653344099,116988.0,117247.85595567866,119890.0,110774.01827263107,121224.8947942509,100.0,361,116909.65252576147,111644.88121107096,122174.42384045199,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2025-06-2,2025-06-15,2025-06-1,116670.0,113000.0,113242.08348376192,113000.0,113248.12154696132,116988.0,108016.64522295201,118467.52174457183,100.0,362,114107.88340290957,108843.11208821906,119372.65471760009,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2025-07-1,2025-07-01,2025-06-2,119600.0,116670.0,116769.87550282429,116670.0,116927.54820936639,113000.0,111544.43724201438,121995.3137636342,100.0,363,117051.65607711676,111786.88476242624,122316.42739180727,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2025-07-2,2025-07-15,2025-07-1,119101.0,119600.0,119274.58343833526,119600.0,119864.89010989011,116670.0,114113.67487407639,124435.49200259414,100.0,364,119269.51206229455,114037.5206656386,124501.50345895051,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2025-08-1,2025-08-01,2025-07-2,123498.0,119101.0,118618.53564687911,119101.0,119363.79726027398,119600.0,113457.62708262024,123779.44421113799,100.0,365,119675.34690557845,114443.3555089225,124907.3383022344,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2025-08-2,2025-08-15,2025-08-1,124400.0,123498.0,123867.88021298777,123498.0,123772.09289617486,119101.0,118706.9716487289,129028.78877724665,100.0,366,123419.26257770782,118187.27118105187,128651.25397436378,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2025-09-1,2025-09-01,2025-08-2,127501.0,124400.0,123423.4235555541,124400.0,124675.8038147139,123498.0,118262.51499129522,128584.33211981297,100.0,367,123044.59044761251,117812.59905095656,128276.58184426847,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2025-09-2,2025-09-15,2025-09-1,136890.0,127501.0,127464.42878324368,127501.0,127784.48097826086,124400.0,122303.5202189848,132625.33734750256,100.0,368,127431.72819965034,122199.73680299439,132663.7195963063,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2025-10-1,2025-10-01,2025-09-2,141000.0,136890.0,136088.0020833084,136890.0,137198.15718157182,127501.0,130927.09351904954,141248.9106475673,100.0,369,136313.19972488302,131081.20832822705,141545.19112153898,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2025-10-2,2025-10-15,2025-10-1,131889.0,141000.0,138902.38000969833,141000.0,141318.43243243243,136890.0,133741.47144543944,144063.28857395722,100.0,370,139310.36505980341,134078.37366314745,144542.35645645938,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2025-11-1,2025-11-01,2025-10-2,115001.0,131889.0,130365.33713828976,131889.0,132182.01617250673,141000.0,125139.89887747985,135590.7753990997,100.0,371,130903.43736051743,125638.66604582692,136168.20867520795,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2025-11-2,2025-11-15,2025-11-1,129890.0,115001.0,115895.87775048842,115001.0,115247.83064516129,131889.0,110538.84107983715,121252.91442113969,100.0,372,117050.6159077123,111775.74575910947,122325.48605631513,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2025-12-1,2025-12-01,2025-11-2,123900.0,129890.0,129108.09304658484,129890.0,130176.08579088472,115001.0,123703.2682150788,134512.91787809087,100.0,373,129505.06859882979,124207.17711990543,134802.96007775416,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2025-12-2,2025-12-15,2025-12-1,115102.0,123900.0,121001.10147152653,123900.0,124169.30481283422,129890.0,115644.06480087526,126358.1381421778,100.0,374,121762.34030079046,116464.4488218661,127060.23177971481,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2026-01-1,2026-01-01,2025-12-2,119100.0,115102.0,114524.53592668807,115102.0,115347.12533333333,123900.0,109119.71109518204,119929.3607581941,100.0,375,115301.58184337492,109992.14506865288,120611.01861809696,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2026-01-2,2026-01-15,2026-01-1,121634.0,119100.0,120140.35646361721,119100.0,119355.10638297872,115102.0,114735.53163211117,125545.18129512324,100.0,376,121035.540171273,115726.10339655096,126344.97694599503,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2026-02-1,2026-02-01,2026-01-2,110890.0,121634.0,117852.56019437111,121634.0,121895.15119363395,119100.0,112447.73536286507,123257.38502587714,100.0,377,119562.31202030584,114252.8752455838,124871.74879502787,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2026-02-2,2026-02-15,2026-02-1,105001.0,110890.0,110602.19463181218,110890.0,111122.03703703704,121634.0,105195.44177866838,116008.94748495598,100.0,378,111002.1112704106,105665.38999422555,116338.83254659566,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2026-03-1,2026-03-01,2026-02-2,114002.0,105001.0,108114.86339066825,105001.0,105216.88654353561,110890.0,102708.11053752445,113521.61624381205,100.0,379,107834.91914728568,102498.19787110062,113171.64042347073,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2026-03-2,2026-03-15,2026-03-1,115568.0,114002.0,112952.39818217458,114002.0,114241.0052631579,105001.0,107535.35682832681,118369.43953602236,100.0,380,115902.66863500551,110563.21409756203,121242.12317244899,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2026-04-1,2026-04-01,2026-03-2,121000.0,115568.0,112847.85479120628,115568.0,115810.48818897638,114002.0,107430.8134373585,118264.89614505405,100.0,381,117683.9117849442,112344.45724750072,123023.36632238768,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2026-04-2,2026-04-15,2026-04-1,121001.0,121000.0,120798.87013607836,121000.0,121256.07329842931,115568.0,115370.63022124983,126227.1100509069,100.0,382,122209.07236556523,116869.61782812174,127548.52690300871,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2026-05-1,2026-05-01,2026-04-2,126236.0,121001.0,118748.12399763563,121001.0,121256.40731070496,121000.0,113319.8840828071,124176.36391246416,100.0,383,119324.56299172228,113985.1084542788,124664.01752916577,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2026-05-2,2026-05-15,2026-05-1,129501.0,126236.0,125837.1535690758,126236.0,126504.375,121001.0,120408.91365424727,131265.39348390434,100.0,384,126313.79872460834,120974.34418716485,131653.25326205182,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2026-06-1,2026-06-01,2026-05-2,126989.0,129501.0,127490.09956026243,129501.0,129777.15844155844,126236.0,122061.8596454339,132918.33947509096,100.0,385,127023.74152678905,121684.28698934556,132363.19606423253,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2026-06-2,2026-06-15,2026-06-1,123502.0,126989.0,126802.89427805317,126989.0,127257.93523316062,129501.0,121374.65436322463,132231.1341928817,100.0,386,126546.03392179536,121206.57938435188,131885.48845923884,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2026-07-1,2026-07-01,2026-06-2,130889.0,123502.0,123915.79169178156,123502.0,123761.2299741602,126989.0,118487.55177695303,129344.0316066101,100.0,387,123233.31845857033,117893.86392112685,128572.77299601381,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2026-07-2,2026-07-15,2026-07-1,129890.0,130889.0,130431.59835431183,130889.0,131166.6005154639,123502.0,124977.89119980669,135885.30550881696,100.0,388,131099.7996526161,125741.90096451009,136457.69834072207,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2026-08-1,2026-08-01,2026-07-2,129910.0,129890.0,127106.2786220198,129890.0,130164.31876606683,130889.0,121678.03870719127,132534.51853684834,100.0,389,129786.93441358591,124447.47987614243,135126.3889510294,100.0,v0.4-structural-economy-ridge-change-1
Category B,v0.2-structural-ridge-change-1,2026-08-2,2026-08-15,2026-08-1,131001.0,129910.0,129881.71145941413,129910.0,130183.66666666667,129890.0,124453.4715445856,135309.95137424266,100.0,390,131221.19760265312,125881.74306520964,136560.6521400966,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2012-08-2,2012-08-15,2012-08-1,2013.0,2081.0,2057.7920996960993,2081.0,2101.483333333333,1859.0,,,100.0,60,2073.0514847141876,,,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2012-09-1,2012-09-01,2012-08-2,1801.0,2013.0,2070.7023422588395,2013.0,2032.032786885246,2081.0,,,10.0,61,2028.7614412751054,,,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2012-09-2,2012-09-15,2012-09-1,1852.0,1801.0,1787.9711892478317,1801.0,1816.3064516129032,2013.0,,,100.0,62,1796.4042685639345,,,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2012-10-1,2012-10-01,2012-09-2,1912.0,1852.0,1857.6232288269075,1852.0,1867.873015873016,1801.0,,,100.0,63,1868.37400539441,,,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2012-10-2,2012-10-15,2012-10-1,1920.0,1912.0,1903.200384349329,1912.0,1928.5625,1852.0,,,100.0,64,1919.8750819337704,,,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2012-11-1,2012-11-01,2012-10-2,1959.0,1920.0,1935.344952023494,1920.0,1936.4307692307693,1912.0,,,100.0,65,1947.3255526834264,,,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2012-11-2,2012-11-15,2012-11-1,1689.0,1959.0,1936.935859322007,1959.0,1975.7727272727273,1920.0,,,100.0,66,1955.6810409446402,,,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2012-12-1,2012-12-01,2012-11-2,1612.0,1689.0,1706.9221568612597,1689.0,1701.4925373134329,1959.0,,,100.0,67,1716.5976357038257,,,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2012-12-2,2012-12-15,2012-12-1,1701.0,1612.0,1605.5322001499683,1612.0,1623.1764705882354,1689.0,,,100.0,68,1603.7533576696983,,,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2013-01-1,2013-01-01,2012-12-2,1933.0,1701.0,1725.2035324519682,1701.0,1713.304347826087,1612.0,,,100.0,69,1729.5201335612949,,,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2013-01-2,2013-01-15,2013-01-1,1781.0,1933.0,1922.5593386260693,1933.0,1948.442857142857,1701.0,,,100.0,70,1924.3000255392576,,,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2013-02-1,2013-02-01,2013-01-2,1782.0,1781.0,1803.9456175629662,1781.0,1794.0845070422536,1933.0,,,100.0,71,1799.4280906687484,,,100.0,v0.4-structural-economy-ridge-change-1
Category D,v0.2-structural-ridge-change-1,2013-02-2,2013-02-15,2013-02-1,1512.0,1782.0,1783.3558096790805,1782.0,1794.9166666666667,1781.0,,,100.0,72,1790.0664945692536,,,100.0,v0.4-structural-economy-ridge-change-1
