category,model_version,tender_id,display_date,train_end_tender,actual,previous_premium,structural,persistence,historical_mean_drift,two_tender_seasonal,structural_lower,structural_upper,selected_alpha,n_train,structural_plus_economy,economy_lower,economy_upper,economy_selected_alpha,economy_model_version
Category D,v0.5-structural-ridge-change-post-2015-1,2025-02-2,2025-02-15,2025-02-1,8791.0,8289.0,8287.156257334409,8289.0,8300.00462962963,7721.0,7701.5286585746835,8872.783856094135,100.0,216,8231.937530953324,7597.034384215896,8866.840677690752,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2025-03-1,2025-03-01,2025-02-2,9201.0,8791.0,8653.088275107166,8791.0,8804.267281105991,8289.0,8067.46067634744,9238.715873866891,100.0,217,8557.266754765767,7922.3636080283395,9192.169901503195,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2025-03-2,2025-03-15,2025-03-1,9511.0,9201.0,9033.080730074209,9201.0,9216.087155963303,8791.0,8447.453131314483,9618.708328833935,100.0,218,8962.825832629731,8319.092587395498,9606.559077863963,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2025-04-1,2025-04-01,2025-03-2,9889.0,9511.0,9402.30283060114,9511.0,9527.433789954337,9201.0,8818.400948588209,9986.204712614071,100.0,219,9395.094572350576,8760.191425613148,10029.997719088004,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2025-04-2,2025-04-15,2025-04-1,9309.0,9889.0,9719.093369163524,9889.0,9907.077272727272,9511.0,9135.191487150592,10302.995251176455,100.0,220,9941.247324148297,9306.344177410869,10576.150470885725,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2025-05-1,2025-05-01,2025-04-2,8709.0,9309.0,9403.191276925929,9309.0,9324.371040723981,9889.0,8819.289394912998,9987.09315893886,100.0,221,9470.712540778213,8835.809394040785,10105.615687515641,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2025-05-2,2025-05-15,2025-05-1,8707.0,8709.0,8853.707964744266,8709.0,8721.5990990991,9309.0,8268.08036598454,9439.335563503992,100.0,222,8850.010154981137,8206.276909746904,9493.74340021537,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2025-06-1,2025-06-01,2025-05-2,9000.0,8707.0,8723.220162452744,8707.0,8719.533632286995,8709.0,8137.592563693019,9308.84776121247,100.0,223,8776.003532646322,8132.27028741209,9419.736777880555,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2025-06-2,2025-06-15,2025-06-1,8600.0,9000.0,8878.635439000223,9000.0,9013.785714285714,8707.0,8294.733556987292,9462.537321013155,100.0,224,8858.017692922449,8223.114546185021,9492.920839659877,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2025-07-1,2025-07-01,2025-06-2,9389.0,8600.0,8640.613190975997,8600.0,8611.946666666667,9000.0,8056.711308963066,9224.515072988928,100.0,225,8570.78627723679,7935.883130499362,9205.689423974218,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2025-07-2,2025-07-15,2025-07-1,9511.0,9389.0,9156.492766569234,9389.0,9404.384955752212,8600.0,8570.865167809508,9742.12036532896,100.0,226,9101.92891124777,8458.195666013538,9745.662156482003,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2025-08-1,2025-08-01,2025-07-2,9189.0,9511.0,9393.452166495801,9511.0,9526.85462555066,9389.0,8807.824567736076,9979.079765255527,100.0,227,9351.49916835177,8707.765923117537,9995.232413586002,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2025-08-2,2025-08-15,2025-08-1,8809.0,9189.0,9173.798026451112,9189.0,9203.372807017544,9511.0,8588.170427691386,9759.425625210837,100.0,228,9091.626880938602,8447.89363570437,9735.360126172834,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2025-09-1,2025-09-01,2025-08-2,9101.0,8809.0,8889.10384614842,8809.0,8821.650655021835,9189.0,8305.20196413549,9473.005728161352,100.0,229,8835.05465739129,8200.151510653863,9469.957804128719,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2025-09-2,2025-09-15,2025-09-1,9209.0,9101.0,8979.965939473277,9101.0,9114.865217391305,8809.0,8396.064057460346,9563.867821486208,100.0,230,8881.705116553761,8246.801969816333,9516.60826329119,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2025-10-1,2025-10-01,2025-09-2,9810.0,9209.0,9126.738986490569,9209.0,9223.272727272728,9101.0,8542.837104477638,9710.6408685035,100.0,231,9081.154138126234,8446.250991388806,9716.057284863662,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2025-10-2,2025-10-15,2025-10-1,9389.0,9810.0,9601.44463214497,9810.0,9826.801724137931,9209.0,9015.817033385245,10187.072230904696,100.0,232,9599.518213283043,8955.78496804881,10243.251458517276,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2025-11-1,2025-11-01,2025-10-2,8600.0,9389.0,9381.246298745107,9389.0,9403.922746781116,9810.0,8795.618699985382,9966.873897504833,100.0,233,9367.99271876535,8724.259473531118,10011.725963999583,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2025-11-2,2025-11-15,2025-11-1,8729.0,8600.0,8730.18347089965,8600.0,8611.48717948718,9389.0,8144.555872139925,9315.811069659376,100.0,234,8789.250382517252,8145.517137283019,9432.983627751484,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2025-12-1,2025-12-01,2025-11-2,8289.0,8729.0,8683.686194869983,8729.0,8740.987234042554,8600.0,8098.058596110257,9269.313793629708,100.0,235,8637.675359817702,7993.942114583469,9281.408605051935,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2025-12-2,2025-12-15,2025-12-1,8081.0,8289.0,8344.632036064375,8289.0,8299.072033898305,8729.0,7759.004437304649,8930.2596348241,100.0,236,8353.704838665899,7709.971593431666,8997.438083900131,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2026-01-1,2026-01-01,2025-12-2,8689.0,8081.0,8121.380656071479,8081.0,8090.151898734177,8289.0,7535.753057311754,8707.008254831206,100.0,237,8127.942909400429,7484.2096641661965,8771.67615463466,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2026-01-2,2026-01-15,2026-01-1,8860.0,8689.0,8504.761476541178,8689.0,8700.66806722689,8081.0,7919.133877781453,9090.389075300904,100.0,238,8498.357109330222,7854.623864095989,9142.090354564454,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2026-02-1,2026-02-01,2026-01-2,8289.0,8860.0,8715.487655117808,8860.0,8872.334728033473,8689.0,8131.585773104876,9299.389537130739,100.0,239,8752.539436170147,8117.636289432719,9387.442582907575,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2026-02-2,2026-02-15,2026-02-1,7989.0,8289.0,8381.389991982003,8289.0,8298.904166666667,8860.0,7797.488109969072,8965.291873994935,100.0,240,8392.372200604317,7757.469053866889,9027.275347341745,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2026-03-1,2026-03-01,2026-02-2,8602.0,7989.0,8126.704493830024,7989.0,7997.618257261411,8289.0,7542.802611817093,8710.606375842955,100.0,241,8053.157170159628,7418.2540234222,8688.060316897056,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2026-03-2,2026-03-15,2026-03-1,9589.0,8602.0,8446.697173231707,8602.0,8613.11570247934,7989.0,7862.795291218776,9030.599055244638,100.0,242,8498.17805679518,7863.274910057751,9133.081203532607,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2026-04-1,2026-04-01,2026-03-2,10000.0,9589.0,9365.575161696781,9589.0,9604.131687242798,8602.0,8779.947562937055,9951.202760456506,100.0,243,9598.723916952415,8954.990671718182,10242.457162186647,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2026-04-2,2026-04-15,2026-04-1,9290.0,10000.0,9737.073395553198,10000.0,10016.754098360656,9589.0,9151.445796793472,10322.700994312923,100.0,244,9802.093362331203,9167.190215593775,10436.996509068631,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2026-05-1,2026-05-01,2026-04-2,9452.0,9290.0,9463.108216589915,9290.0,9303.787755102041,10000.0,8877.48061783019,10048.73581534964,100.0,245,9589.837393354304,8954.934246616876,10224.740540091732,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2026-05-2,2026-05-15,2026-05-1,9689.0,9452.0,9406.711580064424,9452.0,9466.390243902439,9290.0,8821.083981304699,9992.33917882415,100.0,246,9508.168997472634,8873.265850735206,10143.072144210062,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2026-06-1,2026-06-01,2026-05-2,10000.0,9689.0,9535.72212040895,9689.0,9704.291497975708,9452.0,8950.094521649224,10121.349719168675,100.0,247,9521.277436752875,8886.374290015447,10156.180583490303,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2026-06-2,2026-06-15,2026-06-1,9989.0,10000.0,9798.866768656475,10000.0,10016.483870967742,9689.0,9213.23916989675,10384.4943674162,100.0,248,9765.595570503529,9130.6924237661,10400.498717240956,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2026-07-1,2026-07-01,2026-06-2,10201.0,9989.0,9900.783055000016,9989.0,10005.373493975903,10000.0,9316.881172987085,10484.684937012948,100.0,249,9830.483401493762,9198.236077345466,10462.730725642059,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2026-07-2,2026-07-15,2026-07-1,10202.0,10201.0,10016.164108652523,10201.0,10218.156,9989.0,9432.262226639592,10600.065990665455,100.0,250,10023.919243267761,9391.671919119464,10656.166567416058,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2026-08-1,2026-08-01,2026-07-2,10503.0,10202.0,10141.370502653393,10202.0,10219.091633466136,10201.0,9557.468620640462,10725.272384666325,100.0,251,10259.314202619771,9627.066878471474,10891.561526768068,100.0,v0.5-structural-economy-ridge-change-post-2015-1
Category D,v0.5-structural-ridge-change-post-2015-1,2026-08-2,2026-08-15,2026-08-1,11301.0,10503.0,10332.331846895448,10503.0,10521.218253968254,10202.0,9748.429964882516,10916.233728908379,100.0,252,10383.550508971495,9751.303184823199,11015.797833119792,100.0,v0.5-structural-economy-ridge-change-post-2015-1
