dealer_id,dealer_name,brand,document_date,source_url,local_path,http_status,bytes,sha256,retrieved_at_utc,error
18,Cycle & Carriage Kia,Kia,2025-06-20,https://media.i-sgcm.com/public/new-cars/pricelist/18/2025-06-20.pdf,../work/sgcarmart/corpus/18_kia/2025-06-20.pdf,200,2012666,cbc11afc38a4bc80cc7210da97d1be1a545b4928194dd4deb2f6662235ef13df,2026-08-24T13:29:50.929926+00:00,none
25,Cycle & Carriage Industries,Mercedes-Benz,2025-06-20,https://media.i-sgcm.com/public/new-cars/pricelist/25/2025-06-20.pdf,work/sgcarmart/corpus/25_mercedes-benz/2025-06-20.pdf,200,3954454,a828abaf60a1778ea9f4dc51b9b3dead1ba2d4fdfb33bdf7a152080fa29bc8a2,2026-08-24T11:56:17.094285+00:00,none
82,Eurokars EV Pte Ltd,MG,2025-06-20,https://media.i-sgcm.com/public/new-cars/pricelist/82/2025-06-20.pdf,../work/sgcarmart/corpus/82_mg/2025-06-20.pdf,200,575317,050484f93325e5a881f9138a5da312d109e5afdfbe4bc3824606ea8f55a9b045,2026-09-02T05:26:39.074874+00:00,none
102,Vertex Automobile Pte Ltd,Omoda,2025-06-20,https://media.i-sgcm.com/public/new-cars/pricelist/102/2025-06-20.pdf,../work/sgcarmart/corpus/102_omoda/2025-06-20.pdf,200,640854,963cd26746e7a75e4f28820c470eecf5a097cc13fc05c793aae4562706e871b0,2026-09-02T05:26:39.949813+00:00,none
103,Vertex Automobile Pte Ltd,Jaecoo,2025-06-20,https://media.i-sgcm.com/public/new-cars/pricelist/103/2025-06-20.pdf,../work/sgcarmart/corpus/103_jaecoo/2025-06-20.pdf,200,1083088,502a40e6b0aa225343321a5ff2f4b6d072257f53e927f8fd7514a1ce8a9abece,2026-09-02T05:26:40.882338+00:00,none
13,Kah Motor,Honda,2025-06-23,https://media.i-sgcm.com/public/new-cars/pricelist/13/2025-06-23.pdf,work/sgcarmart/corpus/13_honda/2025-06-23.pdf,200,362326,13ebf33f969433bf6306846ac8a8c1ec691bf22296aca895dcdef626fe19d392,2026-08-24T11:56:22.433395+00:00,none
81,E-Auto,BYD,2025-06-23,https://media.i-sgcm.com/public/new-cars/pricelist/81/2025-06-23.pdf,work/sgcarmart/corpus/81_byd/2025-06-23.pdf,200,230116,89a75d2e377a4f565c81d705ae7ad62bacffa8d3c0311a9b0d202e582e1b5249,2026-08-24T11:56:27.782663+00:00,none
86,Tesla Singapore,Tesla,2025-06-23,https://media.i-sgcm.com/public/new-cars/pricelist/86/2025-06-23.pdf,work/sgcarmart/corpus/86_tesla/2025-06-23.pdf,200,1082963,e768396232c8b92da7ce9ea93cba344c578faa39d29f2333f45b17c6b3cff5bb,2026-08-24T11:56:33.200664+00:00,none
46,Wearnes Automotive,Volvo,2025-06-24,https://media.i-sgcm.com/public/new-cars/pricelist/46/2025-06-24.pdf,../work/sgcarmart/corpus/46_volvo/2025-06-24.pdf,200,242956,7259752a59020e2ec175406462738819f88c9eba46c00a1d5026c37065c60546,2026-09-02T05:26:41.725257+00:00,none
108,EV Hub Pte Ltd,Aion,2025-06-24,https://media.i-sgcm.com/public/new-cars/pricelist/108/2025-06-24.pdf,../work/sgcarmart/corpus/108_aion/2025-06-24.pdf,200,336744,ab74fc21d927ae5998244f2ffa73d939ecf626a8a402ef2952c4a07d0a67fc4c,2026-09-02T05:26:42.577360+00:00,none
123,EV Hub Pte Ltd,GAC,2025-06-24,https://media.i-sgcm.com/public/new-cars/pricelist/123/2025-06-24.pdf,../work/sgcarmart/corpus/123_gac/2025-06-24.pdf,200,216843,40ce0b6a5d87886a203c79fe367264d76986c00f9115cbfcf204d23934c6484a,2026-08-24T13:29:53.218506+00:00,none
112,XPremium BEV Pte Ltd,XPENG,2025-06-27,https://media.i-sgcm.com/public/new-cars/pricelist/112/2025-06-27.pdf,../work/sgcarmart/corpus/112_xpeng/2025-06-27.pdf,200,1411598,50d16ceb9273d12f24e749decaf435dd783258aeceaeecd960174cd84a58d751,2026-09-02T05:26:43.535250+00:00,none
3,Audi Singapore Pte Ltd ,Audi,2025-07-10,https://media.i-sgcm.com/public/new-cars/pricelist/3/2025-07-10.pdf,../work/sgcarmart/corpus/3_audi/2025-07-10.pdf,200,113878,cfd38809f30eab351a5fa96682b237d7210383f8e31c3900142f40c0e61ece2c,2026-09-02T05:26:44.391533+00:00,none
4,Performance Motors,BMW,2025-07-10,https://media.i-sgcm.com/public/new-cars/pricelist/4/2025-07-10.pdf,work/sgcarmart/corpus/4_bmw/2025-07-10.pdf,200,97313,d0f506689d56a0ac637bb66c392c7a90abe56ebd50cf5d5335d4c1d536c6da32,2026-08-24T11:56:38.491445+00:00,none
21,Borneo Motors,Lexus,2025-07-10,https://media.i-sgcm.com/public/new-cars/pricelist/21/2025-07-10.pdf,../work/sgcarmart/corpus/21_lexus/2025-07-10.pdf,200,1170266,e5003c4eb58d37afd7949067644c3c2362d57b0d278715671dda39a216dd6c7c,2026-09-02T05:26:45.305474+00:00,none
24,Trans Eurokars (Mazda),Mazda,2025-07-10,https://media.i-sgcm.com/public/new-cars/pricelist/24/2025-07-10.pdf,../work/sgcarmart/corpus/24_mazda/2025-07-10.pdf,200,3707622,6ada80ad7b3fa0dfa6f19e9ea569e24c3f8891f1c31051d3453e0f94f21b8913,2026-08-24T13:30:00.344958+00:00,none
25,Cycle & Carriage Industries,Mercedes-Benz,2025-07-10,https://media.i-sgcm.com/public/new-cars/pricelist/25/2025-07-10.pdf,work/sgcarmart/corpus/25_mercedes-benz/2025-07-10.pdf,200,4170497,a2097e8a48f792d18b8d057c5e2c7f45a4c087473d81aaf0a60944141eef49ef,2026-08-24T11:56:44.007928+00:00,none
29,Tan Chong Motor Sales,Nissan,2025-07-10,https://media.i-sgcm.com/public/new-cars/pricelist/29/2025-07-10.pdf,../work/sgcarmart/corpus/29_nissan/2025-07-10.pdf,200,344416,05d9d800d2c2e2939c5083cee5e37b8f9892cdbe8bc059ab4a7a6cdbb951d4fc,2026-08-24T13:30:02.689611+00:00,none
43,Champion Motors,Suzuki,2025-07-10,https://media.i-sgcm.com/public/new-cars/pricelist/43/2025-07-10.pdf,../work/sgcarmart/corpus/43_suzuki/2025-07-10.pdf,200,6244292,b96db998042e56cde7c10dde088fabe8f83b02cca5eb1d94d6b794ff85ca289f,2026-09-02T05:26:46.409161+00:00,none
46,Wearnes Automotive,Volvo,2025-07-10,https://media.i-sgcm.com/public/new-cars/pricelist/46/2025-07-10.pdf,../work/sgcarmart/corpus/46_volvo/2025-07-10.pdf,200,245384,8a070587858d6621f67e56e01d63b03a41efa81706ea7df5c1114b8fa30054e7,2026-09-02T05:26:47.254986+00:00,none
82,Eurokars EV Pte Ltd,MG,2025-07-10,https://media.i-sgcm.com/public/new-cars/pricelist/82/2025-07-10.pdf,../work/sgcarmart/corpus/82_mg/2025-07-10.pdf,200,1803249,58391be61ff0b152e79c3191528f2e5d626786e5cca9d8101c245a87e92a7e8f,2026-09-02T05:26:48.148705+00:00,none
86,Tesla Singapore,Tesla,2025-07-10,https://media.i-sgcm.com/public/new-cars/pricelist/86/2025-07-10.pdf,work/sgcarmart/corpus/86_tesla/2025-07-10.pdf,200,1082912,7e67128f61723d684ae24fe460ddb15a4da778c372d6bcfb664d8b35cb086318,2026-08-24T11:56:49.404642+00:00,none
111, Premium Automobiles BEV Pte Ltd,ZEEKR,2025-07-10,https://media.i-sgcm.com/public/new-cars/pricelist/111/2025-07-10.pdf,../work/sgcarmart/corpus/111_zeekr/2025-07-10.pdf,200,405917,99d5f58a026db1ad46c02bdf9f3c0b30e6a2aaa7272831fd46a64c184d1bf928,2026-09-02T05:26:49.055339+00:00,none
115,Volt Auto Pte Ltd,Dongfeng,2025-07-10,https://media.i-sgcm.com/public/new-cars/pricelist/115/2025-07-10.pdf,../work/sgcarmart/corpus/115_dongfeng/2025-07-10.pdf,200,1767284,bff3dba0b2268fb3ffe15ef0bc9c053d3e63fda4d2f6623d17f8c5e34e9b1ed1,2026-09-02T05:26:49.977761+00:00,none
13,Kah Motor,Honda,2025-07-11,https://media.i-sgcm.com/public/new-cars/pricelist/13/2025-07-11.pdf,work/sgcarmart/corpus/13_honda/2025-07-11.pdf,200,354375,354a847b8cdd510ad8a30c9092de5a3420aec5d3219cc7796ef4f38ff3d59aac,2026-08-24T11:56:54.786087+00:00,none
14,Komoco Motors,Hyundai,2025-07-11,https://media.i-sgcm.com/public/new-cars/pricelist/14/2025-07-11.pdf,../work/sgcarmart/corpus/14_hyundai/2025-07-11.pdf,200,271219,622b4bfb56a1c52e35bfb353886f1920f9b3c420b9b76b23b138fd1a685820ff,2026-08-24T13:30:07.232930+00:00,none
18,Cycle & Carriage Kia,Kia,2025-07-11,https://media.i-sgcm.com/public/new-cars/pricelist/18/2025-07-11.pdf,../work/sgcarmart/corpus/18_kia/2025-07-11.pdf,200,1972672,d062b7ab1cb97975424a0451c9eaee3a00558e0bdfed736d9d75e06f68637de2,2026-08-24T13:30:09.729767+00:00,none
44,Borneo Motors,Toyota,2025-07-11,https://media.i-sgcm.com/public/new-cars/pricelist/44/2025-07-11.pdf,work/sgcarmart/corpus/44_toyota/2025-07-11.pdf,200,512710,f05c9ce37a73834c8694a61c6ec9cf0e78ced548fcd457f56bc7b695d19bfec7,2026-08-24T11:57:00.152640+00:00,none
81,E-Auto,BYD,2025-07-11,https://media.i-sgcm.com/public/new-cars/pricelist/81/2025-07-11.pdf,work/sgcarmart/corpus/81_byd/2025-07-11.pdf,200,223622,d95a477377eae8476044d6e0331e211654224a7bebb5b8a285e8050354950247,2026-08-24T11:57:05.532782+00:00,none
102,Vertex Automobile Pte Ltd,Omoda,2025-07-11,https://media.i-sgcm.com/public/new-cars/pricelist/102/2025-07-11.pdf,../work/sgcarmart/corpus/102_omoda/2025-07-11.pdf,200,878464,8c21dbb56e9c454746e89ef1ba2882bf2014544948adf88971d503b58140c5aa,2026-09-02T05:26:50.884904+00:00,none
103,Vertex Automobile Pte Ltd,Jaecoo,2025-07-11,https://media.i-sgcm.com/public/new-cars/pricelist/103/2025-07-11.pdf,../work/sgcarmart/corpus/103_jaecoo/2025-07-11.pdf,200,1333564,be84db659cad50e27eab754e95d75de183e75048eb22deba2e95771097ed16b4,2026-09-02T05:26:51.883460+00:00,none
44,Borneo Motors,Toyota,2025-07-14,https://media.i-sgcm.com/public/new-cars/pricelist/44/2025-07-14.pdf,work/sgcarmart/corpus/44_toyota/2025-07-14.pdf,200,589781,a1c7a2927ffdde32afc01e5838a31c02b1d021e00c56bddcadefa03449dc1816,2026-08-24T11:57:10.883470+00:00,none
108,EV Hub Pte Ltd,Aion,2025-07-14,https://media.i-sgcm.com/public/new-cars/pricelist/108/2025-07-14.pdf,../work/sgcarmart/corpus/108_aion/2025-07-14.pdf,200,336133,c56445ec7e7e69b869a3052c17c37203b9f7e73902c0eec42cdfd0775e697e9c,2026-09-02T05:26:52.746373+00:00,none
123,EV Hub Pte Ltd,GAC,2025-07-14,https://media.i-sgcm.com/public/new-cars/pricelist/123/2025-07-14.pdf,../work/sgcarmart/corpus/123_gac/2025-07-14.pdf,200,215768,fd25026bc046164006116eda308d55a14a0de6f5f2dcc842d650862ffb4757a9,2026-08-24T13:30:12.022379+00:00,none
13,Kah Motor,Honda,2025-07-15,https://media.i-sgcm.com/public/new-cars/pricelist/13/2025-07-15.pdf,work/sgcarmart/corpus/13_honda/2025-07-15.pdf,200,354343,6392b08ce44b82a5b55d2e9247db9250e2cd45e6bbf09a39f0ae25107e2a3e7a,2026-08-24T11:57:16.219259+00:00,none
112,XPremium BEV Pte Ltd,XPENG,2025-07-16,https://media.i-sgcm.com/public/new-cars/pricelist/112/2025-07-16.pdf,../work/sgcarmart/corpus/112_xpeng/2025-07-16.pdf,200,1322191,b85628c0cbbe1ee84e033daa498db5a83cb361350a1fca03fe1b07c5772a1e75,2026-09-02T05:26:53.665401+00:00,none
115,Volt Auto Pte Ltd,Dongfeng,2025-07-23,https://media.i-sgcm.com/public/new-cars/pricelist/115/2025-07-23.pdf,../work/sgcarmart/corpus/115_dongfeng/2025-07-23.pdf,200,2141472,1f3fe7bb63f3814da7771a6e63ded32c60860690e4abbad7c7778d9293dfcedc,2026-09-02T05:26:54.613273+00:00,none
3,Audi Singapore Pte Ltd ,Audi,2025-07-24,https://media.i-sgcm.com/public/new-cars/pricelist/3/2025-07-24.pdf,../work/sgcarmart/corpus/3_audi/2025-07-24.pdf,200,114034,a9d22aece6758b118f7107305364f6dbae3b29932568543d309d38224767213e,2026-09-02T05:26:55.480530+00:00,none
4,Performance Motors,BMW,2025-07-24,https://media.i-sgcm.com/public/new-cars/pricelist/4/2025-07-24.pdf,work/sgcarmart/corpus/4_bmw/2025-07-24.pdf,200,96488,2a7af315981771da73a0fc2d281d7012826d49a36c944208ced6dbdbd0bdee37,2026-08-24T11:57:21.507199+00:00,none
24,Trans Eurokars (Mazda),Mazda,2025-07-24,https://media.i-sgcm.com/public/new-cars/pricelist/24/2025-07-24.pdf,../work/sgcarmart/corpus/24_mazda/2025-07-24.pdf,200,3707688,7b1e806ac1b27561d879cc41a0276d01b194d3e666f7600a0cdd763e20256667,2026-08-24T13:30:14.695300+00:00,none
25,Cycle & Carriage Industries,Mercedes-Benz,2025-07-24,https://media.i-sgcm.com/public/new-cars/pricelist/25/2025-07-24.pdf,work/sgcarmart/corpus/25_mercedes-benz/2025-07-24.pdf,200,4064401,2033fa104297373392a5b111e202185ec438ef534a11e2c841c88593ef32f0b6,2026-08-24T11:57:27.057812+00:00,none
29,Tan Chong Motor Sales,Nissan,2025-07-24,https://media.i-sgcm.com/public/new-cars/pricelist/29/2025-07-24.pdf,../work/sgcarmart/corpus/29_nissan/2025-07-24.pdf,200,344077,a93195b0c048dd11d25b1b73b67bbd21f86d4ae239966ab50c3dd451c5e3cb2a,2026-08-24T13:30:16.979541+00:00,none
43,Champion Motors,Suzuki,2025-07-24,https://media.i-sgcm.com/public/new-cars/pricelist/43/2025-07-24.pdf,../work/sgcarmart/corpus/43_suzuki/2025-07-24.pdf,200,5676679,011784ed9338ff877ba4be5b6df087108921e852aa751b18ca1a4c32e67d649e,2026-09-02T05:26:56.552513+00:00,none
44,Borneo Motors,Toyota,2025-07-24,https://media.i-sgcm.com/public/new-cars/pricelist/44/2025-07-24.pdf,work/sgcarmart/corpus/44_toyota/2025-07-24.pdf,200,1273204,ced58940e0d13d406131138e8433f7a4a19dc1778acb529003419b5e729259d8,2026-08-24T11:57:32.506175+00:00,none
82,Eurokars EV Pte Ltd,MG,2025-07-24,https://media.i-sgcm.com/public/new-cars/pricelist/82/2025-07-24.pdf,../work/sgcarmart/corpus/82_mg/2025-07-24.pdf,200,610120,157dca3dcfd0b2afa11448daa56761edae4ede2f9211bdc26e2d7522ca16b24f,2026-09-02T05:26:57.435570+00:00,none
13,Kah Motor,Honda,2025-07-25,https://media.i-sgcm.com/public/new-cars/pricelist/13/2025-07-25.pdf,work/sgcarmart/corpus/13_honda/2025-07-25.pdf,200,355977,f93c6ff3da5ccb460638a3208caa8ba98faf9f09227e63678022f9e15034553e,2026-08-24T11:57:37.916180+00:00,none
14,Komoco Motors,Hyundai,2025-07-25,https://media.i-sgcm.com/public/new-cars/pricelist/14/2025-07-25.pdf,../work/sgcarmart/corpus/14_hyundai/2025-07-25.pdf,200,320792,dac8ad1b2ac04fc5e1219ca53a6d713248db3ce7a25ed720ce29196400f2331a,2026-08-24T13:30:21.629808+00:00,none
18,Cycle & Carriage Kia,Kia,2025-07-25,https://media.i-sgcm.com/public/new-cars/pricelist/18/2025-07-25.pdf,../work/sgcarmart/corpus/18_kia/2025-07-25.pdf,200,276637,bc9cae880e389a55ce5307b88ca430254ed5e4bbd1aec27fed780307c8e79687,2026-08-24T13:30:24.020838+00:00,none
21,Borneo Motors,Lexus,2025-07-25,https://media.i-sgcm.com/public/new-cars/pricelist/21/2025-07-25.pdf,../work/sgcarmart/corpus/21_lexus/2025-07-25.pdf,200,1170601,6187c0e312fab699cf665dc8cc0e7b6e3abe838611df95bf9b62f5e3ee4bc0a5,2026-09-02T05:26:58.327519+00:00,none
46,Wearnes Automotive,Volvo,2025-07-25,https://media.i-sgcm.com/public/new-cars/pricelist/46/2025-07-25.pdf,../work/sgcarmart/corpus/46_volvo/2025-07-25.pdf,200,244575,3bde6716297c22441dff2d3f99a75118b4a168725f6bcbbf22cb31e9ac1b4048,2026-09-02T05:26:59.236230+00:00,none
86,Tesla Singapore,Tesla,2025-07-25,https://media.i-sgcm.com/public/new-cars/pricelist/86/2025-07-25.pdf,work/sgcarmart/corpus/86_tesla/2025-07-25.pdf,200,1082925,7f9822ee08958faef668c5ee30cade40b1f288028040f91b1700e6320fa70dd5,2026-08-24T11:57:43.374636+00:00,none
102,Vertex Automobile Pte Ltd,Omoda,2025-07-25,https://media.i-sgcm.com/public/new-cars/pricelist/102/2025-07-25.pdf,../work/sgcarmart/corpus/102_omoda/2025-07-25.pdf,200,642388,86857814485bae25506a053b3b1341927ca442baa2ee98e94814e09a85b249c9,2026-09-02T05:27:00.111269+00:00,none
103,Vertex Automobile Pte Ltd,Jaecoo,2025-07-25,https://media.i-sgcm.com/public/new-cars/pricelist/103/2025-07-25.pdf,../work/sgcarmart/corpus/103_jaecoo/2025-07-25.pdf,200,1076608,7bb0e3765cda90fc8ee5589ab05d9ed128dbaeaeb4390d7714462ce6c9f45ccd,2026-09-02T05:27:01.015500+00:00,none
44,Borneo Motors,Toyota,2025-07-28,https://media.i-sgcm.com/public/new-cars/pricelist/44/2025-07-28.pdf,work/sgcarmart/corpus/44_toyota/2025-07-28.pdf,200,1225852,585371ff32aa68f319e861204e1a94ab4ee249827548dde90bb6ac75c9853f0a,2026-08-24T11:57:48.887940+00:00,none
81,E-Auto,BYD,2025-07-28,https://media.i-sgcm.com/public/new-cars/pricelist/81/2025-07-28.pdf,work/sgcarmart/corpus/81_byd/2025-07-28.pdf,200,229643,90fda964ace3add7c41d05e8b6bc73e7de8d457d5541da49d5cec893967c62a6,2026-08-24T11:57:54.223657+00:00,none
108,EV Hub Pte Ltd,Aion,2025-07-28,https://media.i-sgcm.com/public/new-cars/pricelist/108/2025-07-28.pdf,../work/sgcarmart/corpus/108_aion/2025-07-28.pdf,200,457063,3e8919dffecc6376dce46b16995e13ecb17654dbf43d79f7276fa7aa86a10883,2026-09-02T05:27:01.885879+00:00,none
112,XPremium BEV Pte Ltd,XPENG,2025-07-28,https://media.i-sgcm.com/public/new-cars/pricelist/112/2025-07-28.pdf,../work/sgcarmart/corpus/112_xpeng/2025-07-28.pdf,200,4448,afcb501b4f3964ce399ccbec11c734e7fd8221f791a1424df48d016649862ce1,2026-09-02T05:27:02.737573+00:00,none
123,EV Hub Pte Ltd,GAC,2025-07-28,https://media.i-sgcm.com/public/new-cars/pricelist/123/2025-07-28.pdf,../work/sgcarmart/corpus/123_gac/2025-07-28.pdf,200,216220,6477e177f3d046175fca8f20825ad9e75c996536d40c5a32b619f1bfc6e7b6d8,2026-08-24T13:30:26.346283+00:00,none
25,Cycle & Carriage Industries,Mercedes-Benz,2025-08-01,https://media.i-sgcm.com/public/new-cars/pricelist/25/2025-08-01.pdf,work/sgcarmart/corpus/25_mercedes-benz/2025-08-01.pdf,200,4189833,1a63f61ce5043fee12e2f6895732f5e27ec5815989ce9d1ca22582192f4543b2,2026-08-24T11:57:59.744326+00:00,none
111, Premium Automobiles BEV Pte Ltd,ZEEKR,2025-08-01,https://media.i-sgcm.com/public/new-cars/pricelist/111/2025-08-01.pdf,../work/sgcarmart/corpus/111_zeekr/2025-08-01.pdf,200,405115,67769760fdb0fb73886b58f06192b58f9d7e1689f94dd090a2902eaaf2f12141,2026-09-02T05:27:03.660270+00:00,none
3,Audi Singapore Pte Ltd ,Audi,2025-08-07,https://media.i-sgcm.com/public/new-cars/pricelist/3/2025-08-07.pdf,../work/sgcarmart/corpus/3_audi/2025-08-07.pdf,200,131367,acda5ac95e889c1a3cffab0954716e6cae73122b913edcfd41196fe41a15209a,2026-09-02T05:27:04.519493+00:00,none
4,Performance Motors,BMW,2025-08-07,https://media.i-sgcm.com/public/new-cars/pricelist/4/2025-08-07.pdf,work/sgcarmart/corpus/4_bmw/2025-08-07.pdf,200,96033,601d7d5e564fb65e72ea672badaa4bc67957eb32733d9033ca6f40b2fb7cb89e,2026-08-24T11:58:05.074151+00:00,none
14,Komoco Motors,Hyundai,2025-08-07,https://media.i-sgcm.com/public/new-cars/pricelist/14/2025-08-07.pdf,../work/sgcarmart/corpus/14_hyundai/2025-08-07.pdf,200,319192,9cf34df9398b6410ca9a2509646defaf4b2afda6f9647f1f4045ae0f8c3a39cd,2026-08-24T13:30:28.671841+00:00,none
21,Borneo Motors,Lexus,2025-08-07,https://media.i-sgcm.com/public/new-cars/pricelist/21/2025-08-07.pdf,../work/sgcarmart/corpus/21_lexus/2025-08-07.pdf,200,1168304,5859f3e6ed34a0be65c58d62a84cd1389635199eb82eb2fe23623da549da0127,2026-09-02T05:27:05.434652+00:00,none
24,Trans Eurokars (Mazda),Mazda,2025-08-07,https://media.i-sgcm.com/public/new-cars/pricelist/24/2025-08-07.pdf,../work/sgcarmart/corpus/24_mazda/2025-08-07.pdf,200,3706959,dd49f7ae024cb7e11d868ba5544650c1b86e89fb0d282195f1d13839bedc4e0d,2026-08-24T13:30:31.157439+00:00,none
25,Cycle & Carriage Industries,Mercedes-Benz,2025-08-07,https://media.i-sgcm.com/public/new-cars/pricelist/25/2025-08-07.pdf,work/sgcarmart/corpus/25_mercedes-benz/2025-08-07.pdf,200,3904433,28dd7f97e8f8ade3a2218b81490ede8b7fe81bdd600bddef292e074848a57e87,2026-08-24T11:58:10.676705+00:00,none
29,Tan Chong Motor Sales,Nissan,2025-08-07,https://media.i-sgcm.com/public/new-cars/pricelist/29/2025-08-07.pdf,../work/sgcarmart/corpus/29_nissan/2025-08-07.pdf,200,296820,c5c372bf173f350c99627c533a8f3cf7f123bc860069819e72f1cae832d9253c,2026-08-24T13:30:33.461295+00:00,none
43,Champion Motors,Suzuki,2025-08-07,https://media.i-sgcm.com/public/new-cars/pricelist/43/2025-08-07.pdf,../work/sgcarmart/corpus/43_suzuki/2025-08-07.pdf,200,5675900,5d5ea1634dd6f01e04f2716f98d6b43654049f559ac1245dc190c17f30211e48,2026-09-02T05:27:06.504287+00:00,none
44,Borneo Motors,Toyota,2025-08-07,https://media.i-sgcm.com/public/new-cars/pricelist/44/2025-08-07.pdf,work/sgcarmart/corpus/44_toyota/2025-08-07.pdf,200,1268346,edfd8901004b932456a68eb40678a4e93d86ff1c1476a70ec725414d60a99f22,2026-08-24T11:58:16.097387+00:00,none
46,Wearnes Automotive,Volvo,2025-08-07,https://media.i-sgcm.com/public/new-cars/pricelist/46/2025-08-07.pdf,../work/sgcarmart/corpus/46_volvo/2025-08-07.pdf,200,108933,f86bac3d781df73c613c139f0254d66bdfaf26e07e1edf861e8f3be75b30789e,2026-09-02T05:27:07.343946+00:00,none
82,Eurokars EV Pte Ltd,MG,2025-08-07,https://media.i-sgcm.com/public/new-cars/pricelist/82/2025-08-07.pdf,../work/sgcarmart/corpus/82_mg/2025-08-07.pdf,200,574913,ddb4fc5c8e35c634bb4e8d4503c380df99089e6b10d0850197f96e54342757e1,2026-09-02T05:27:08.610124+00:00,none
111, Premium Automobiles BEV Pte Ltd,ZEEKR,2025-08-07,https://media.i-sgcm.com/public/new-cars/pricelist/111/2025-08-07.pdf,../work/sgcarmart/corpus/111_zeekr/2025-08-07.pdf,200,403424,449ddece841f86e58da96087b74d5207ed5ca2c9d0d4c8ac1ec08e31537ce4c7,2026-09-02T05:27:09.511112+00:00,none
112,XPremium BEV Pte Ltd,XPENG,2025-08-07,https://media.i-sgcm.com/public/new-cars/pricelist/112/2025-08-07.pdf,../work/sgcarmart/corpus/112_xpeng/2025-08-07.pdf,200,1322191,a03cae88239f5ce707dde385d9551471869445a8a062d17255a8b2d28660bd65,2026-09-02T05:27:10.415649+00:00,none
115,Volt Auto Pte Ltd,Dongfeng,2025-08-07,https://media.i-sgcm.com/public/new-cars/pricelist/115/2025-08-07.pdf,../work/sgcarmart/corpus/115_dongfeng/2025-08-07.pdf,200,2093106,defaaf650d8a71dc3e96ea7271aeb8c2b8f0bc85a8826098689dd6e926707441,2026-09-02T05:27:11.318996+00:00,none
13,Kah Motor,Honda,2025-08-08,https://media.i-sgcm.com/public/new-cars/pricelist/13/2025-08-08.pdf,work/sgcarmart/corpus/13_honda/2025-08-08.pdf,200,352168,a747ac2f5dc85487f97583733768d2affa717f6bc1a0de70b6329778e50747ca,2026-08-24T11:58:21.490677+00:00,none
18,Cycle & Carriage Kia,Kia,2025-08-08,https://media.i-sgcm.com/public/new-cars/pricelist/18/2025-08-08.pdf,../work/sgcarmart/corpus/18_kia/2025-08-08.pdf,200,1919890,43d24b46494e6df988fafda984c4fdcae6a9332d765c9f35433caa5c3c974f0a,2026-08-24T13:30:38.205926+00:00,none
81,E-Auto,BYD,2025-08-08,https://media.i-sgcm.com/public/new-cars/pricelist/81/2025-08-08.pdf,work/sgcarmart/corpus/81_byd/2025-08-08.pdf,200,1577062,b11aa5dd27d46e17827f78a6c1d7ea099cb8cb6b44760aacf50be5278bdcda44,2026-08-24T11:58:27.021839+00:00,none
108,EV Hub Pte Ltd,Aion,2025-08-08,https://media.i-sgcm.com/public/new-cars/pricelist/108/2025-08-08.pdf,../work/sgcarmart/corpus/108_aion/2025-08-08.pdf,200,336822,5919a7930a48df4b5107ca9e711d68af067ac32af773f602250948fe2a94c62d,2026-09-02T05:27:12.178933+00:00,none
123,EV Hub Pte Ltd,GAC,2025-08-08,https://media.i-sgcm.com/public/new-cars/pricelist/123/2025-08-08.pdf,../work/sgcarmart/corpus/123_gac/2025-08-08.pdf,200,216325,4a7a368c29b8807031ad8e9a7283ef5bb4083b9136a7f98d09b0c8fe599c2f86,2026-08-24T13:30:40.485511+00:00,none
102,Vertex Automobile Pte Ltd,Omoda,2025-08-11,https://media.i-sgcm.com/public/new-cars/pricelist/102/2025-08-11.pdf,../work/sgcarmart/corpus/102_omoda/2025-08-11.pdf,200,641748,435d5baf2d04a60caf94dbbaa5ed8ffc7bd08393fb5cb6dd677ed5484f5b13a5,2026-09-02T05:27:13.078882+00:00,none
103,Vertex Automobile Pte Ltd,Jaecoo,2025-08-11,https://media.i-sgcm.com/public/new-cars/pricelist/103/2025-08-11.pdf,../work/sgcarmart/corpus/103_jaecoo/2025-08-11.pdf,200,1076036,f51781794dc7d5041957275d7fe9a9d065450cf13cef33857d235d245e136217,2026-09-02T05:27:13.998125+00:00,none
43,Champion Motors,Suzuki,2025-08-18,https://media.i-sgcm.com/public/new-cars/pricelist/43/2025-08-18.pdf,../work/sgcarmart/corpus/43_suzuki/2025-08-18.pdf,200,6617917,6a068d498a6c20dc92adf383dcdd6e4bdf0a05856779e73d45391ee60511160b,2026-09-02T05:27:15.095863+00:00,none
