observed_at,source_document_date,dealer_id,dealer,brand,category,category_method,observation_level,source_page,advertised_price_min,advertised_price_median,advertised_price_max,advertised_price_count,coe_rebate_level,guaranteed_coe_terms,coe_bid_count,promotion_discount_amount,finance_incentive_value,trade_in_incentive_value,finance_rate_pct,finance_incentive_text,trade_in_incentive_text,promotion_name,valid_from,promotion_deadline,market_share_weight,market_share_registrations,market_share_total_registrations,market_share_window,market_share_source,source_url,source_sha256,retrieved_at_utc,extraction_method,quality_flag,advertised_price_change,advertised_price_change_pct
2024-11-12T00:00:00+08:00,2024-11-12,21,Borneo Motors,Lexus,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,1,143800.0,363800.0,511800.0,11,,not stated,,15000.0,,,,,,,,,0.1885974472619826,7787.0,41289.0,2023-11 to 2024-10,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/21/2024-11-12.pdf#page=1,89d2eb6df6865caf153752351bb745ed96c6979e73d29ade3a90cce70c7575f5,2026-09-02T05:24:12.008165+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,-296000.0,-0.4486207941800545
2024-11-12T00:00:00+08:00,2024-11-12,21,Borneo Motors,Lexus,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,2,226800.0,229300.0,231800.0,2,102000.0,non-guaranteed,,2000.0,,,,"Prices are inclusive of Finance ($2,000) and Insurance ($500) discount.",,Prices and promotions are subject to change without prior notice.,,,0.1885974472619826,7787.0,41289.0,2023-11 to 2024-10,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/21/2024-11-12.pdf#page=2,89d2eb6df6865caf153752351bb745ed96c6979e73d29ade3a90cce70c7575f5,2026-09-02T05:24:12.008165+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,-134500.0,-0.36970863111599783
2024-11-12T00:00:00+08:00,2024-11-12,21,Borneo Motors,Lexus,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,3,812800.0,812800.0,812800.0,1,,not stated,,,,,,,,,,,0.1885974472619826,7787.0,41289.0,2023-11 to 2024-10,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/21/2024-11-12.pdf#page=3,89d2eb6df6865caf153752351bb745ed96c6979e73d29ade3a90cce70c7575f5,2026-09-02T05:24:12.008165+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,583500.0,2.544701264718709
2024-11-12T00:00:00+08:00,2024-11-12,21,Borneo Motors,Lexus,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,4,653800.0,731300.0,808800.0,2,102000.0,non-guaranteed,,2000.0,,,,"Prices are inclusive of Finance ($2,000) and Insurance ($500) discount.",,Prices and promotions are subject to change without prior notice.,,,0.1885974472619826,7787.0,41289.0,2023-11 to 2024-10,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/21/2024-11-12.pdf#page=4,89d2eb6df6865caf153752351bb745ed96c6979e73d29ade3a90cce70c7575f5,2026-09-02T05:24:12.008165+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,-81500.0,-0.10027066929133854
2024-11-21T00:00:00+08:00,2024-11-21,21,Borneo Motors,Lexus,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,1,278800.0,362300.0,491800.0,10,,guaranteed,,,,,,,,8 AMAZING ROADSHOW SPECIALS,,,0.1885974472619826,7787.0,41289.0,2023-11 to 2024-10,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/21/2024-11-21.pdf#page=1,850321c9fc817ecfd813c3017dbd918718df915819d4b99dd3b8be2be1bc3813,2026-09-02T05:24:13.830982+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,-369000.0,-0.5045808833584029
2024-11-21T00:00:00+08:00,2024-11-21,21,Borneo Motors,Lexus,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,2,216800.0,219300.0,221800.0,2,105081.0,non-guaranteed,,2000.0,,,,"Prices are inclusive of Finance ($2,000) and Insurance ($500) discount.",,Prices and promotions are subject to change without prior notice.,,,0.1885974472619826,7787.0,41289.0,2023-11 to 2024-10,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/21/2024-11-21.pdf#page=2,850321c9fc817ecfd813c3017dbd918718df915819d4b99dd3b8be2be1bc3813,2026-09-02T05:24:13.830982+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,-143000.0,-0.3947005244272702
2024-11-21T00:00:00+08:00,2024-11-21,21,Borneo Motors,Lexus,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,3,810800.0,810800.0,810800.0,1,,not stated,,,,,,,,,,,0.1885974472619826,7787.0,41289.0,2023-11 to 2024-10,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/21/2024-11-21.pdf#page=3,850321c9fc817ecfd813c3017dbd918718df915819d4b99dd3b8be2be1bc3813,2026-09-02T05:24:13.830982+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,591500.0,2.697218422252622
2024-11-21T00:00:00+08:00,2024-11-21,21,Borneo Motors,Lexus,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,4,100000.0,651800.0,806800.0,3,105081.0,non-guaranteed,,2000.0,,,,"Prices are inclusive of Finance ($2,000) and Insurance ($500) discount.",,Prices and promotions are subject to change without prior notice.,,,0.1885974472619826,7787.0,41289.0,2023-11 to 2024-10,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/21/2024-11-21.pdf#page=4,850321c9fc817ecfd813c3017dbd918718df915819d4b99dd3b8be2be1bc3813,2026-09-02T05:24:13.830982+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,-159000.0,-0.19610261470152934
2024-12-05T00:00:00+08:00,2024-12-05,21,Borneo Motors,Lexus,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,1,276800.0,360800.0,507800.0,11,,not stated,,,,,,,,,,,0.1855786938659867,7860.0,42354.0,2023-12 to 2024-11,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/21/2024-12-05.pdf#page=1,d3c9e7975ce0c69739c3695a2e51e718719d5fe60c80b0442329bf4087618e0a,2026-09-02T05:24:21.956566+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,-291000.0,-0.4464559680883706
2024-12-05T00:00:00+08:00,2024-12-05,21,Borneo Motors,Lexus,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,2,220800.0,223300.0,225800.0,2,98000.0,non-guaranteed,,2000.0,,,,"Prices are inclusive of Finance ($2,000) and Insurance ($500) discount.",,Prices and promotions are subject to change without prior notice.,,,0.1855786938659867,7860.0,42354.0,2023-12 to 2024-11,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/21/2024-12-05.pdf#page=2,d3c9e7975ce0c69739c3695a2e51e718719d5fe60c80b0442329bf4087618e0a,2026-09-02T05:24:21.956566+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,-137500.0,-0.38109756097560976
2024-12-05T00:00:00+08:00,2024-12-05,21,Borneo Motors,Lexus,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,3,808800.0,808800.0,808800.0,1,,not stated,,,,,,,,,,,0.1855786938659867,7860.0,42354.0,2023-12 to 2024-11,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/21/2024-12-05.pdf#page=3,d3c9e7975ce0c69739c3695a2e51e718719d5fe60c80b0442329bf4087618e0a,2026-09-02T05:24:21.956566+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,585500.0,2.6220331392745186
2024-12-05T00:00:00+08:00,2024-12-05,21,Borneo Motors,Lexus,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,4,649800.0,727300.0,804800.0,2,98000.0,non-guaranteed,,2000.0,,,,"Prices are inclusive of Finance ($2,000) and Insurance ($500) discount",,Prices and promotions are subject to change without prior notice,,,0.1855786938659867,7860.0,42354.0,2023-12 to 2024-11,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/21/2024-12-05.pdf#page=4,d3c9e7975ce0c69739c3695a2e51e718719d5fe60c80b0442329bf4087618e0a,2026-09-02T05:24:21.956566+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,-81500.0,-0.10076656775469828
2025-01-13T00:00:00+08:00,2025-01-13,21,Borneo Motors,Lexus,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,1,297800.0,380800.0,525800.0,11,,not stated,,,,,,"$1,000 Shopping Vouchers with in-house loan",,,,,0.18306912742317885,7876.0,43022.0,2024-01 to 2024-12,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/21/2025-01-13.pdf#page=1,893a0e6145a4577dc4ff20462ccf5b825172f7f40ca53a928a80b1e1d63ba431,2026-09-02T05:24:40.764292+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,-346500.0,-0.47641963426371514
2025-01-13T00:00:00+08:00,2025-01-13,21,Borneo Motors,Lexus,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,2,225800.0,228300.0,230800.0,2,116000.0,non-guaranteed,,2000.0,,,,"Prices are inclusive of Finance ($2,000) and Insurance ($500) discount.",,Prices and promotions are subject to change without prior notice.,,,0.18306912742317885,7876.0,43022.0,2024-01 to 2024-12,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/21/2025-01-13.pdf#page=2,893a0e6145a4577dc4ff20462ccf5b825172f7f40ca53a928a80b1e1d63ba431,2026-09-02T05:24:40.764292+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,-152500.0,-0.4004726890756303
2025-01-13T00:00:00+08:00,2025-01-13,21,Borneo Motors,Lexus,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,3,826800.0,826800.0,826800.0,1,,not stated,,,,,,,,,,,0.18306912742317885,7876.0,43022.0,2024-01 to 2024-12,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/21/2025-01-13.pdf#page=3,893a0e6145a4577dc4ff20462ccf5b825172f7f40ca53a928a80b1e1d63ba431,2026-09-02T05:24:40.764292+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,598500.0,2.621550591327201
2025-01-13T00:00:00+08:00,2025-01-13,21,Borneo Motors,Lexus,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,4,667800.0,745300.0,822800.0,2,116000.0,non-guaranteed,,2000.0,,,,"Prices are inclusive of Finance ($2,000) and Insurance ($500) discount.",,Prices and promotions are subject to change without prior notice.,,,0.18306912742317885,7876.0,43022.0,2024-01 to 2024-12,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/21/2025-01-13.pdf#page=4,893a0e6145a4577dc4ff20462ccf5b825172f7f40ca53a928a80b1e1d63ba431,2026-09-02T05:24:40.764292+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,-81500.0,-0.09857281083696179
2025-01-24T00:00:00+08:00,2025-01-24,21,Borneo Motors,Lexus,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,1,292800.0,375800.0,520800.0,11,,not stated,,,,,,,,,,,0.18306912742317885,7876.0,43022.0,2024-01 to 2024-12,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/21/2025-01-24.pdf#page=1,9171de540745a3d244d6f4bfe9ec1871d4d75c1aff2fb4ce5c2b3fe5fdd9d322,2026-09-02T05:24:49.539286+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,-369500.0,-0.4957735140211995
2025-01-24T00:00:00+08:00,2025-01-24,21,Borneo Motors,Lexus,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,2,225800.0,228300.0,230800.0,2,106000.0,non-guaranteed,,2000.0,,,,"Prices are inclusive of Finance ($2,000) and Insurance ($500) discount.",,Prices and promotions are subject to change without prior notice.,,,0.18306912742317885,7876.0,43022.0,2024-01 to 2024-12,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/21/2025-01-24.pdf#page=2,9171de540745a3d244d6f4bfe9ec1871d4d75c1aff2fb4ce5c2b3fe5fdd9d322,2026-09-02T05:24:49.539286+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,-147500.0,-0.39249600851516764
2025-01-24T00:00:00+08:00,2025-01-24,21,Borneo Motors,Lexus,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,3,791800.0,791800.0,791800.0,1,,not stated,,,,,,,,,,,0.18306912742317885,7876.0,43022.0,2024-01 to 2024-12,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/21/2025-01-24.pdf#page=3,9171de540745a3d244d6f4bfe9ec1871d4d75c1aff2fb4ce5c2b3fe5fdd9d322,2026-09-02T05:24:49.539286+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,563500.0,2.4682435392028035
2025-01-24T00:00:00+08:00,2025-01-24,21,Borneo Motors,Lexus,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,4,660800.0,739300.0,817800.0,2,106000.0,non-guaranteed,,2000.0,,,,"Prices are inclusive of Finance ($2,000) and Insurance ($500) discount.",,Prices and promotions are subject to change without prior notice.,,,0.18306912742317885,7876.0,43022.0,2024-01 to 2024-12,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/21/2025-01-24.pdf#page=4,9171de540745a3d244d6f4bfe9ec1871d4d75c1aff2fb4ce5c2b3fe5fdd9d322,2026-09-02T05:24:49.539286+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,-52500.0,-0.06630462237938872
2025-02-06T00:00:00+08:00,2025-02-06,21,Borneo Motors,Lexus,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,1,287800.0,370800.0,515800.0,11,,not stated,,,,,,,,,,,0.1792572151316546,7795.0,43485.0,2024-02 to 2025-01,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/21/2025-02-06.pdf#page=1,c793affed306603f541eb18fded085d3f5dfb4bfa0992fca24673fad1cbdaf57,2026-09-02T05:24:53.206522+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,-368500.0,-0.4984444745029082
2025-02-06T00:00:00+08:00,2025-02-06,21,Borneo Motors,Lexus,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,2,220800.0,223300.0,225800.0,2,101000.0,non-guaranteed,,2000.0,,,,"Prices are inclusive of Finance ($2,000) and Insurance ($500) discount.",,Prices and promotions are subject to change without prior notice.,,,0.1792572151316546,7795.0,43485.0,2024-02 to 2025-01,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/21/2025-02-06.pdf#page=2,c793affed306603f541eb18fded085d3f5dfb4bfa0992fca24673fad1cbdaf57,2026-09-02T05:24:53.206522+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,-147500.0,-0.3977885652642934
2025-02-06T00:00:00+08:00,2025-02-06,21,Borneo Motors,Lexus,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,3,786800.0,786800.0,786800.0,1,,not stated,,,,,,,,,,,0.1792572151316546,7795.0,43485.0,2024-02 to 2025-01,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/21/2025-02-06.pdf#page=3,c793affed306603f541eb18fded085d3f5dfb4bfa0992fca24673fad1cbdaf57,2026-09-02T05:24:53.206522+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,563500.0,2.523510971786834
2025-02-06T00:00:00+08:00,2025-02-06,21,Borneo Motors,Lexus,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,4,665800.0,739300.0,812800.0,2,101000.0,non-guaranteed,,2000.0,,,,"Prices are inclusive of Finance ($2,000) and Insurance ($500) discount",,Prices and promotions are subject to change without prior notice,,,0.1792572151316546,7795.0,43485.0,2024-02 to 2025-01,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/21/2025-02-06.pdf#page=4,c793affed306603f541eb18fded085d3f5dfb4bfa0992fca24673fad1cbdaf57,2026-09-02T05:24:53.206522+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,-47500.0,-0.060371123538383364
2025-02-20T00:00:00+08:00,2025-02-20,21,Borneo Motors,Lexus,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,1,286800.0,369800.0,514800.0,11,,not stated,,,,,,,,,,,0.1792572151316546,7795.0,43485.0,2024-02 to 2025-01,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/21/2025-02-20.pdf#page=1,28c40bcf755313592527b42d51d931199ce015d86d0dd2347a4d3489b2d81eac,2026-09-02T05:25:02.065607+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,-369500.0,-0.4997971053699446
2025-02-20T00:00:00+08:00,2025-02-20,21,Borneo Motors,Lexus,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,2,228800.0,231300.0,233800.0,2,99000.0,non-guaranteed,,2000.0,,,,"Prices are inclusive of Finance ($2,000) and Insurance ($500) discount.",,Prices and promotions are subject to change without prior notice.,,,0.1792572151316546,7795.0,43485.0,2024-02 to 2025-01,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/21/2025-02-20.pdf#page=2,28c40bcf755313592527b42d51d931199ce015d86d0dd2347a4d3489b2d81eac,2026-09-02T05:25:02.065607+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,-138500.0,-0.3745267712276906
2025-02-20T00:00:00+08:00,2025-02-20,21,Borneo Motors,Lexus,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,3,785800.0,785800.0,785800.0,1,,not stated,,,,,,,,,,,0.1792572151316546,7795.0,43485.0,2024-02 to 2025-01,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/21/2025-02-20.pdf#page=3,28c40bcf755313592527b42d51d931199ce015d86d0dd2347a4d3489b2d81eac,2026-09-02T05:25:02.065607+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,554500.0,2.3973194984868136
2025-02-20T00:00:00+08:00,2025-02-20,21,Borneo Motors,Lexus,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,4,100000.0,664800.0,811800.0,3,99000.0,non-guaranteed,,2000.0,,,,"Prices are inclusive of Finance ($2,000) and Insurance ($500) discount.",,Prices and promotions are subject to change without prior notice.,,,0.1792572151316546,7795.0,43485.0,2024-02 to 2025-01,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/21/2025-02-20.pdf#page=4,28c40bcf755313592527b42d51d931199ce015d86d0dd2347a4d3489b2d81eac,2026-09-02T05:25:02.065607+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,-121000.0,-0.15398320183252734
2025-03-20T00:00:00+08:00,2025-03-20,21,Borneo Motors,Lexus,Unclassified,no_explicit_page_label,brand_category_pricelist_page_summary,1,294800.0,377800.0,522800.0,11,,not stated,,,,,,"• $1,000 Fuel Card with in-house Finance*^",,EXCLUSIVE ROADSHOW DEALS AT GREAT WORLD,,,0.1750650737502503,7869.0,44949.0,2024-03 to 2025-02,LTA Monthly New Registration of Cars by Make,https://media.i-sgcm.com/public/new-cars/pricelist/21/2025-03-20.pdf#page=1,5f5ee0ecaae3ab1c470ad71094cd0aa6671219d2bd40c25452aa7afdbe001a84,2026-09-02T05:25:21.583316+00:00,Apple Vision OCR + deterministic page-summary parser,review_or_context_only,-287000.0,-0.43170878459687123
